Datum;Column2
19100412;0
19100413;0
19100414;24
19100415;32
19100416;0
19100417;3
19100418;0
19100419;8
19100420;102
19100421;43
19100422;12
19100423;0
19100424;66
19100425;65
19100426;97
19100427;92
19100428;0
19100429;23
19100430;19
19100501;2
19100502;0
19100503;0
19100504;0
19100505;59
19100506;41
19100507;58
19100508;11
19100509;19
19100510;7
19100511;18
19100512;15
19100513;0
19100514;0
19100515;0
19100516;164
19100517;0
19100518;8
19100519;42
19100520;0
19100521;0
19100522;0
19100523;0
19100524;0
19100525;0
19100526;0
19100527;0
19100528;0
19100529;35
19100530;21
19100531;2
19100601;3
19100602;25
19100603;0
19100604;0
19100605;14
19100606;0
19100607;0
19100608;16
19100609;0
19100610;0
19100611;0
19100612;19
19100613;8
19100614;0
19100615;0
19100616;0
19100617;0
19100618;0
19100619;0
19100620;0
19100621;0
19100622;48
19100623;0
19100624;0
19100625;52
19100626;24
19100627;2
19100628;84
19100629;32
19100630;21
19100701;26
19100702;82
19100703;19
19100704;6
19100705;14
19100706;3
19100707;0
19100708;0
19100709;7
19100710;15
19100711;2
19100712;0
19100713;0
19100714;0
19100715;0
19100716;0
19100717;0
19100718;416
19100719;84
19100720;0
19100721;144
19100722;42
19100723;75
19100724;21
19100725;63
19100726;144
19100727;141
19100728;0
19100729;44
19100730;0
19100731;84
19100801;52
19100802;0
19100803;0
19100804;0
19100805;41
19100806;0
19100807;0
19100808;0
19100809;0
19100810;0
19100811;0
19100812;0
19100813;4
19100814;0
19100815;0
19100816;0
19100817;0
19100818;0
19100819;0
19100820;99
19100821;0
19100822;0
19100823;32
19100824;81
19100825;15
19100826;0
19100827;76
19100828;0
19100829;0
19100830;0
19100831;21
19100901;0
19100902;142
19100903;21
19100904;83
19100905;26
19100906;0
19100907;0
19100908;7
19100909;10
19100910;0
19100911;0
19100912;0
19100913;0
19100914;296
19100915;0
19100916;0
19100917;0
19100918;0
19100919;0
19100920;0
19100921;0
19100922;15
19100923;0
19100924;0
19100925;0
19100926;0
19100927;0
19100928;0
19100929;0
19100930;54
19101001;0
19101002;0
19101003;55
19101004;0
19101005;0
19101006;0
19101007;0
19101008;0
19101009;0
19101010;0
19101011;0
19101012;5
19101013;0
19101014;0
19101015;0
19101016;0
19101017;0
19101018;0
19101019;57
19101020;0
19101021;0
19101022;0
19101023;0
19101024;0
19101025;0
19101026;0
19101027;0
19101028;0
19101029;48
19101030;0
19101031;0
19101101;124
19101102;52
19101103;115
19101104;42
19101105;47
19101106;89
19101107;42
19101108;32
19101109;45
19101110;42
19101111;173
19101112;2
19101113;41
19101114;4
19101115;2
19101116;44
19101117;27
19101118;58
19101119;18
19101120;63
19101121;42
19101122;35
19101123;3
19101124;0
19101125;0
19101126;0
19101127;0
19101128;36
19101129;14
19101130;1
19101201;39
19101202;92
19101203;0
19101204;54
19101205;5
19101206;0
19101207;0
19101208;0
19101209;27
19101210;0
19101211;11
19101212;9
19101213;0
19101214;0
19101215;46
19101216;0
19101217;58
19101218;43
19101219;13
19101220;0
19101221;2
19101222;0
19101223;0
19101224;54
19101225;47
19101226;48
19101227;74
19101228;0
19101229;9
19101230;25
19101231;0
19110101;0
19110102;59
19110103;2
19110104;0
19110105;0
19110106;0
19110107;39
19110108;0
19110109;9
19110110;1
19110111;65
19110112;56
19110113;44
19110114;0
19110115;0
19110116;0
19110117;0
19110118;2
19110119;0
19110120;0
19110121;0
19110122;1
19110123;3
19110124;1
19110125;1
19110126;3
19110127;1
19110128;0
19110129;0
19110130;0
19110131;0
19110201;0
19110202;0
19110203;0
19110204;4
19110205;0
19110206;0
19110207;0
19110208;0
19110209;0
19110210;0
19110211;0
19110212;3
19110213;0
19110214;0
19110215;4
19110216;3
19110217;57
19110218;0
19110219;72
19110220;39
19110221;36
19110222;47
19110223;34
19110224;73
19110225;11
19110226;75
19110227;8
19110228;64
19110301;59
19110302;29
19110303;6
19110304;2
19110305;24
19110306;2
19110307;0
19110308;0
19110309;0
19110310;25
19110311;0
19110312;27
19110313;109
19110314;131
19110315;70
19110316;12
19110317;65
19110318;2
19110319;0
19110320;0
19110321;0
19110322;5
19110323;0
19110324;0
19110325;0
19110326;18
19110327;21
19110328;2
19110329;1
19110330;0
19110331;0
19110401;0
19110402;0
19110403;4
19110404;8
19110405;0
19110406;0
19110407;0
19110408;0
19110409;0
19110410;0
19110411;3
19110412;0
19110413;2
19110414;0
19110415;0
19110416;0
19110417;0
19110418;0
19110419;0
19110420;0
19110421;0
19110422;0
19110423;2
19110424;0
19110425;0
19110426;0
19110427;41
19110428;123
19110429;47
19110430;3
19110501;0
19110502;0
19110503;32
19110504;104
19110505;0
19110506;0
19110507;0
19110508;0
19110509;0
19110510;0
19110511;0
19110512;0
19110513;151
19110514;0
19110515;44
19110516;0
19110517;0
19110518;0
19110519;0
19110520;5
19110521;0
19110522;0
19110523;0
19110524;0
19110525;0
19110526;0
19110527;0
19110528;0
19110529;0
19110530;0
19110531;59
19110601;0
19110602;0
19110603;0
19110604;2
19110605;0
19110606;0
19110607;0
19110608;0
19110609;0
19110610;3
19110611;11
19110612;2
19110613;67
19110614;19
19110615;41
19110616;0
19110617;0
19110618;29
19110619;176
19110620;0
19110621;0
19110622;0
19110623;0
19110624;122
19110625;15
19110626;87
19110627;52
19110628;0
19110629;0
19110630;54
19110701;57
19110702;19
19110703;25
19110704;26
19110705;0
19110706;0
19110707;0
19110708;0
19110709;0
19110710;0
19110711;0
19110712;0
19110713;0
19110714;0
19110715;1
19110716;21
19110717;18
19110718;2
19110719;2
19110720;0
19110721;0
19110722;0
19110723;0
19110724;0
19110725;9
19110726;0
19110727;0
19110728;0
19110729;76
19110730;0
19110731;9
19110801;0
19110802;0
19110803;0
19110804;0
19110805;0
19110806;52
19110807;0
19110808;0
19110809;0
19110810;0
19110811;0
19110812;0
19110813;0
19110814;0
19110815;0
19110816;16
19110817;2
19110818;2
19110819;0
19110820;0
19110821;0
19110822;23
19110823;0
19110824;2
19110825;0
19110826;27
19110827;0
19110828;0
19110829;16
19110830;0
19110831;0
19110901;0
19110902;0
19110903;0
19110904;0
19110905;0
19110906;0
19110907;0
19110908;0
19110909;11
19110910;0
19110911;0
19110912;0
19110913;0
19110914;74
19110915;4
19110916;0
19110917;0
19110918;0
19110919;0
19110920;16
19110921;93
19110922;49
19110923;0
19110924;0
19110925;12
19110926;0
19110927;112
19110928;14
19110929;69
19110930;5
19111001;212
19111002;47
19111003;62
19111004;9
19111005;0
19111006;40
19111007;0
19111008;219
19111009;0
19111010;0
19111011;0
19111012;0
19111013;0
19111014;242
19111015;10
19111016;0
19111017;0
19111018;0
19111019;0
19111020;0
19111021;53
19111022;59
19111023;92
19111024;27
19111025;15
19111026;194
19111027;25
19111028;107
19111029;0
19111030;54
19111031;51
19111101;33
19111102;0
19111103;47
19111104;24
19111105;25
19111106;32
19111107;19
19111108;5
19111109;75
19111110;1
19111111;55
19111112;32
19111113;8
19111114;0
19111115;0
19111116;26
19111117;29
19111118;60
19111119;69
19111120;18
19111121;109
19111122;24
19111123;11
19111124;0
19111125;0
19111126;5
19111127;6
19111128;7
19111129;0
19111130;0
19111201;0
19111202;0
19111203;0
19111204;6
19111205;0
19111206;32
19111207;0
19111208;33
19111209;0
19111210;53
19111211;2
19111212;0
19111213;0
19111214;2
19111215;25
19111216;13
19111217;0
19111218;8
19111219;0
19111220;6
19111221;59
19111222;6
19111223;12
19111224;0
19111225;31
19111226;95
19111227;4
19111228;5
19111229;4
19111230;0
19111231;0
19120101;0
19120102;4
19120103;0
19120104;49
19120105;58
19120106;105
19120107;133
19120108;11
19120109;99
19120110;13
19120111;0
19120112;0
19120113;0
19120114;0
19120115;0
19120116;0
19120117;0
19120118;0
19120119;4
19120120;0
19120121;2
19120122;6
19120123;14
19120124;32
19120125;0
19120126;6
19120127;0
19120128;0
19120129;0
19120130;0
19120131;35
19120201;6
19120202;28
19120203;24
19120204;0
19120205;0
19120206;3
19120207;45
19120208;1
19120209;0
19120210;0
19120211;0
19120212;4
19120213;50
19120214;0
19120215;0
19120216;0
19120217;0
19120218;0
19120219;0
19120220;14
19120221;38
19120222;0
19120223;42
19120224;169
19120225;2
19120226;0
19120227;0
19120228;0
19120229;0
19120301;4
19120302;38
19120303;12
19120304;17
19120305;79
19120306;85
19120307;18
19120308;24
19120309;6
19120310;2
19120311;2
19120312;21
19120313;0
19120314;39
19120315;0
19120316;0
19120317;19
19120318;20
19120319;22
19120320;56
19120321;2
19120322;76
19120323;17
19120324;22
19120325;18
19120326;3
19120327;0
19120328;17
19120329;5
19120330;2
19120331;0
19120401;2
19120402;15
19120403;0
19120404;0
19120405;94
19120406;31
19120407;0
19120408;0
19120409;39
19120410;41
19120411;25
19120412;36
19120413;3
19120414;0
19120415;0
19120416;0
19120417;0
19120418;0
19120419;0
19120420;0
19120421;0
19120422;0
19120423;0
19120424;0
19120425;0
19120426;0
19120427;0
19120428;0
19120429;0
19120430;0
19120501;0
19120502;0
19120503;0
19120504;0
19120505;0
19120506;0
19120507;39
19120508;27
19120509;0
19120510;0
19120511;0
19120512;0
19120513;31
19120514;0
19120515;0
19120516;0
19120517;57
19120518;8
19120519;0
19120520;0
19120521;59
19120522;0
19120523;79
19120524;0
19120525;0
19120526;0
19120527;0
19120528;0
19120529;11
19120530;0
19120531;0
19120601;0
19120602;17
19120603;137
19120604;93
19120605;69
19120606;96
19120607;34
19120608;25
19120609;0
19120610;22
19120611;48
19120612;0
19120613;0
19120614;0
19120615;25
19120616;97
19120617;35
19120618;41
19120619;14
19120620;124
19120621;0
19120622;0
19120623;0
19120624;0
19120625;0
19120626;59
19120627;0
19120628;5
19120629;97
19120630;14
19120701;145
19120702;21
19120703;96
19120704;0
19120705;47
19120706;0
19120707;0
19120708;0
19120709;49
19120710;0
19120711;0
19120712;0
19120713;0
19120714;0
19120715;0
19120716;0
19120717;0
19120718;0
19120719;0
19120720;32
19120721;0
19120722;27
19120723;0
19120724;0
19120725;0
19120726;0
19120727;0
19120728;0
19120729;0
19120730;53
19120731;24
19120801;4
19120802;0
19120803;0
19120804;0
19120805;132
19120806;0
19120807;0
19120808;0
19120809;53
19120810;116
19120811;95
19120812;84
19120813;0
19120814;5
19120815;113
19120816;47
19120817;25
19120818;4
19120819;0
19120820;0
19120821;42
19120822;257
19120823;84
19120824;231
19120825;83
19120826;85
19120827;124
19120828;29
19120829;8
19120830;19
19120831;14
19120901;0
19120902;54
19120903;235
19120904;6
19120905;9
19120906;45
19120907;108
19120908;76
19120909;24
19120910;110
19120911;124
19120912;38
19120913;1
19120914;0
19120915;0
19120916;2
19120917;0
19120918;3
19120919;0
19120920;0
19120921;0
19120922;0
19120923;0
19120924;0
19120925;0
19120926;0
19120927;0
19120928;0
19120929;0
19120930;42
19121001;131
19121002;43
19121003;0
19121004;16
19121005;0
19121006;0
19121007;0
19121008;0
19121009;0
19121010;0
19121011;0
19121012;0
19121013;0
19121014;0
19121015;34
19121016;0
19121017;15
19121018;0
19121019;72
19121020;39
19121021;11
19121022;58
19121023;9
19121024;56
19121025;12
19121026;8
19121027;53
19121028;26
19121029;96
19121030;15
19121031;11
19121101;58
19121102;35
19121103;54
19121104;11
19121105;18
19121106;25
19121107;0
19121108;0
19121109;0
19121110;12
19121111;105
19121112;111
19121113;16
19121114;43
19121115;17
19121116;8
19121117;7
19121118;52
19121119;0
19121120;0
19121121;15
19121122;3
19121123;0
19121124;2
19121125;14
19121126;37
19121127;32
19121128;54
19121129;15
19121130;16
19121201;54
19121202;72
19121203;36
19121204;15
19121205;4
19121206;1
19121207;1
19121208;1
19121209;0
19121210;12
19121211;54
19121212;15
19121213;2
19121214;54
19121215;31
19121216;59
19121217;0
19121218;18
19121219;53
19121220;2
19121221;0
19121222;0
19121223;0
19121224;0
19121225;17
19121226;106
19121227;95
19121228;55
19121229;5
19121230;8
19121231;13
19130101;15
19130102;0
19130103;0
19130104;0
19130105;0
19130106;0
19130107;0
19130108;0
19130109;0
19130110;0
19130111;0
19130112;0
19130113;10
19130114;8
19130115;0
19130116;16
19130117;8
19130118;0
19130119;4
19130120;5
19130121;86
19130122;18
19130123;31
19130124;13
19130125;58
19130126;0
19130127;0
19130128;0
19130129;0
19130130;15
19130131;101
19130201;0
19130202;138
19130203;79
19130204;3
19130205;0
19130206;0
19130207;0
19130208;15
19130209;0
19130210;14
19130211;8
19130212;1
19130213;0
19130214;0
19130215;0
19130216;0
19130217;0
19130218;2
19130219;0
19130220;0
19130221;0
19130222;0
19130223;0
19130224;0
19130225;0
19130226;0
19130227;0
19130228;23
19130301;0
19130302;0
19130303;35
19130304;42
19130305;0
19130306;7
19130307;35
19130308;21
19130309;15
19130310;19
19130311;13
19130312;0
19130313;0
19130314;6
19130315;114
19130316;35
19130317;51
19130318;31
19130319;15
19130320;37
19130321;24
19130322;146
19130323;25
19130324;8
19130325;23
19130326;0
19130327;24
19130328;0
19130329;54
19130330;0
19130331;0
19130401;21
19130402;5
19130403;0
19130404;19
19130405;0
19130406;0
19130407;0
19130408;0
19130409;6
19130410;5
19130411;12
19130412;3
19130413;19
19130414;4
19130415;2
19130416;4
19130417;44
19130418;0
19130419;52
19130420;4
19130421;0
19130422;0
19130423;0
19130424;0
19130425;0
19130426;32
19130427;0
19130428;0
19130429;0
19130430;0
19130501;9
19130502;21
19130503;0
19130504;0
19130505;25
19130506;2
19130507;15
19130508;8
19130509;0
19130510;0
19130511;134
19130512;0
19130513;17
19130514;0
19130515;0
19130516;0
19130517;0
19130518;1
19130519;18
19130520;0
19130521;0
19130522;84
19130523;3
19130524;12
19130525;0
19130526;0
19130527;0
19130528;3
19130529;0
19130530;15
19130531;94
19130601;21
19130602;101
19130603;0
19130604;0
19130605;54
19130606;217
19130607;23
19130608;29
19130609;51
19130610;159
19130611;108
19130612;54
19130613;2
19130614;0
19130615;0
19130616;0
19130617;0
19130618;0
19130619;0
19130620;0
19130621;245
19130622;19
19130623;0
19130624;24
19130625;58
19130626;15
19130627;24
19130628;44
19130629;21
19130630;16
19130701;5
19130702;12
19130703;16
19130704;8
19130705;4
19130706;95
19130707;32
19130708;15
19130709;56
19130710;0
19130711;0
19130712;0
19130713;0
19130714;0
19130715;143
19130716;144
19130717;35
19130718;29
19130719;7
19130720;86
19130721;9
19130722;0
19130723;114
19130724;2
19130725;0
19130726;0
19130727;0
19130728;0
19130729;0
19130730;0
19130731;0
19130801;0
19130802;0
19130803;0
19130804;0
19130805;0
19130806;0
19130807;35
19130808;21
19130809;0
19130810;0
19130811;114
19130812;110
19130813;2
19130814;23
19130815;0
19130816;0
19130817;0
19130818;0
19130819;0
19130820;0
19130821;0
19130822;0
19130823;0
19130824;0
19130825;0
19130826;0
19130827;0
19130828;0
19130829;0
19130830;0
19130831;0
19130901;0
19130902;0
19130903;2
19130904;0
19130905;0
19130906;0
19130907;0
19130908;0
19130909;0
19130910;21
19130911;15
19130912;0
19130913;0
19130914;1
19130915;22
19130916;0
19130917;0
19130918;0
19130919;0
19130920;1
19130921;0
19130922;25
19130923;0
19130924;0
19130925;0
19130926;0
19130927;0
19130928;0
19130929;0
19130930;0
19131001;0
19131002;0
19131003;36
19131004;0
19131005;30
19131006;380
19131007;80
19131008;27
19131009;48
19131010;0
19131011;0
19131012;7
19131013;0
19131014;0
19131015;107
19131016;0
19131017;0
19131018;0
19131019;0
19131020;0
19131021;0
19131022;7
19131023;0
19131024;0
19131025;0
19131026;0
19131027;15
19131028;8
19131029;0
19131030;0
19131031;0
19131101;0
19131102;52
19131103;0
19131104;0
19131105;0
19131106;90
19131107;0
19131108;46
19131109;23
19131110;11
19131111;0
19131112;22
19131113;56
19131114;56
19131115;92
19131116;110
19131117;0
19131118;6
19131119;45
19131120;0
19131121;0
19131122;115
19131123;0
19131124;0
19131125;0
19131126;24
19131127;0
19131128;0
19131129;0
19131130;0
19131201;26
19131202;15
19131203;0
19131204;10
19131205;53
19131206;126
19131207;0
19131208;0
19131209;29
19131210;32
19131211;14
19131212;0
19131213;20
19131214;0
19131215;27
19131216;35
19131217;50
19131218;0
19131219;0
19131220;0
19131221;0
19131222;0
19131223;0
19131224;50
19131225;52
19131226;41
19131227;0
19131228;0
19131229;62
19131230;0
19131231;5
19140101;0
19140102;0
19140103;5
19140104;7
19140105;0
19140106;28
19140107;35
19140108;0
19140109;100
19140110;76
19140111;0
19140112;0
19140113;0
19140114;0
19140115;0
19140116;0
19140117;0
19140118;0
19140119;0
19140120;0
19140121;0
19140122;0
19140123;0
19140124;0
19140125;0
19140126;0
19140127;60
19140128;0
19140129;0
19140130;30
19140131;0
19140201;0
19140202;0
19140203;0
19140204;0
19140205;0
19140206;0
19140207;0
19140208;0
19140209;0
19140210;0
19140211;0
19140212;8
19140213;0
19140214;94
19140215;65
19140216;20
19140217;5
19140218;12
19140219;10
19140220;43
19140221;14
19140222;37
19140223;13
19140224;0
19140225;0
19140226;0
19140227;0
19140228;0
19140301;0
19140302;13
19140303;0
19140304;15
19140305;45
19140306;78
19140307;5
19140308;6
19140309;168
19140310;155
19140311;4
19140312;13
19140313;59
19140314;75
19140315;64
19140316;100
19140317;91
19140318;0
19140319;43
19140320;67
19140321;111
19140322;12
19140323;0
19140324;23
19140325;15
19140326;6
19140327;3
19140328;37
19140329;0
19140330;0
19140331;16
19140401;0
19140402;0
19140403;7
19140404;0
19140405;0
19140406;193
19140407;63
19140408;141
19140409;7
19140410;50
19140411;0
19140412;7
19140413;0
19140414;13
19140415;0
19140416;0
19140417;0
19140418;0
19140419;0
19140420;0
19140421;0
19140422;0
19140423;0
19140424;12
19140425;0
19140426;0
19140427;0
19140428;0
19140429;0
19140430;0
19140501;0
19140502;0
19140503;0
19140504;13
19140505;0
19140506;0
19140507;2
19140508;30
19140509;51
19140510;32
19140511;0
19140512;20
19140513;14
19140514;5
19140515;0
19140516;0
19140517;0
19140518;0
19140519;0
19140520;0
19140521;0
19140522;0
19140523;7
19140524;55
19140525;35
19140526;12
19140527;33
19140528;0
19140529;48
19140530;0
19140531;0
19140601;75
19140602;0
19140603;0
19140604;0
19140605;0
19140606;25
19140607;22
19140608;72
19140609;28
19140610;95
19140611;0
19140612;362
19140613;0
19140614;0
19140615;0
19140616;0
19140617;0
19140618;0
19140619;0
19140620;5
19140621;0
19140622;120
19140623;35
19140624;68
19140625;0
19140626;0
19140627;0
19140628;0
19140629;0
19140630;0
19140701;0
19140702;0
19140703;50
19140704;12
19140705;0
19140706;13
19140707;22
19140708;2
19140709;0
19140710;0
19140711;0
19140712;0
19140713;0
19140714;0
19140715;0
19140716;166
19140717;0
19140718;0
19140719;0
19140720;0
19140721;0
19140722;0
19140723;228
19140724;70
19140725;27
19140726;22
19140727;53
19140728;115
19140729;62
19140730;8
19140731;34
19140801;0
19140802;22
19140803;84
19140804;100
19140805;0
19140806;6
19140807;31
19140808;12
19140809;0
19140810;0
19140811;0
19140812;0
19140813;0
19140814;0
19140815;45
19140816;0
19140817;0
19140818;0
19140819;5
19140820;0
19140821;0
19140822;0
19140823;0
19140824;0
19140825;0
19140826;0
19140827;17
19140828;0
19140829;0
19140830;0
19140831;0
19140901;0
19140902;0
19140903;0
19140904;0
19140905;0
19140906;0
19140907;0
19140908;0
19140909;0
19140910;0
19140911;54
19140912;82
19140913;214
19140914;80
19140915;8
19140916;0
19140917;0
19140918;133
19140919;102
19140920;81
19140921;138
19140922;52
19140923;0
19140924;0
19140925;0
19140926;0
19140927;0
19140928;0
19140929;15
19140930;0
19141001;0
19141002;8
19141003;0
19141004;10
19141005;0
19141006;87
19141007;0
19141008;0
19141009;0
19141010;0
19141011;0
19141012;0
19141013;0
19141014;27
19141015;0
19141016;0
19141017;0
19141018;0
19141019;0
19141020;0
19141021;3
19141022;0
19141023;0
19141024;8
19141025;8
19141026;132
19141027;13
19141028;0
19141029;10
19141030;50
19141031;0
19141101;0
19141102;16
19141103;0
19141104;0
19141105;8
19141106;0
19141107;31
19141108;0
19141109;0
19141110;0
19141111;21
19141112;146
19141113;68
19141114;120
19141115;51
19141116;42
19141117;6
19141118;0
19141119;25
19141120;53
19141121;0
19141122;0
19141123;0
19141124;0
19141125;20
19141126;6
19141127;13
19141128;0
19141129;133
19141130;0
19141201;23
19141202;0
19141203;0
19141204;17
19141205;27
19141206;0
19141207;75
19141208;265
19141209;0
19141210;126
19141211;8
19141212;0
19141213;47
19141214;46
19141215;42
19141216;222
19141217;38
19141218;0
19141219;54
19141220;165
19141221;0
19141222;15
19141223;26
19141224;0
19141225;0
19141226;0
19141227;13
19141228;36
19141229;136
19141230;0
19141231;3
19150101;13
19150102;76
19150103;30
19150104;36
19150105;13
19150106;23
19150107;5
19150108;113
19150109;108
19150110;42
19150111;82
19150112;18
19150113;19
19150114;50
19150115;6
19150116;197
19150117;33
19150118;32
19150119;0
19150120;68
19150121;52
19150122;0
19150123;0
19150124;0
19150125;0
19150126;0
19150127;0
19150128;0
19150129;0
19150130;12
19150131;0
19150201;50
19150202;7
19150203;165
19150204;0
19150205;0
19150206;0
19150207;50
19150208;28
19150209;0
19150210;6
19150211;70
19150212;20
19150213;36
19150214;42
19150215;83
19150216;52
19150217;0
19150218;60
19150219;3
19150220;34
19150221;0
19150222;0
19150223;0
19150224;12
19150225;19
19150226;0
19150227;0
19150228;49
19150301;78
19150302;55
19150303;0
19150304;109
19150305;13
19150306;22
19150307;17
19150308;11
19150309;0
19150310;13
19150311;0
19150312;6
19150313;0
19150314;0
19150315;4
19150316;0
19150317;0
19150318;0
19150319;50
19150320;18
19150321;3
19150322;0
19150323;10
19150324;40
19150325;65
19150326;10
19150327;0
19150328;0
19150329;0
19150330;0
19150331;0
19150401;0
19150402;0
19150403;41
19150404;70
19150405;5
19150406;65
19150407;86
19150408;6
19150409;0
19150410;22
19150411;17
19150412;0
19150413;0
19150414;3
19150415;0
19150416;0
19150417;15
19150418;0
19150419;0
19150420;0
19150421;0
19150422;0
19150423;0
19150424;0
19150425;68
19150426;0
19150427;0
19150428;0
19150429;0
19150430;0
19150501;0
19150502;0
19150503;0
19150504;0
19150505;5
19150506;0
19150507;0
19150508;0
19150509;0
19150510;0
19150511;0
19150512;0
19150513;22
19150514;344
19150515;15
19150516;0
19150517;0
19150518;85
19150519;45
19150520;0
19150521;46
19150522;0
19150523;0
19150524;0
19150525;0
19150526;0
19150527;0
19150528;0
19150529;0
19150530;30
19150531;0
19150601;0
19150602;0
19150603;0
19150604;0
19150605;0
19150606;0
19150607;0
19150608;0
19150609;21
19150610;80
19150611;136
19150612;10
19150613;0
19150614;0
19150615;0
19150616;0
19150617;0
19150618;0
19150619;0
19150620;0
19150621;0
19150622;0
19150623;0
19150624;33
19150625;202
19150626;26
19150627;0
19150628;12
19150629;17
19150630;78
19150701;0
19150702;67
19150703;0
19150704;0
19150705;0
19150706;0
19150707;0
19150708;28
19150709;21
19150710;0
19150711;0
19150712;115
19150713;31
19150714;0
19150715;120
19150716;0
19150717;137
19150718;138
19150719;0
19150720;0
19150721;45
19150722;0
19150723;113
19150724;96
19150725;76
19150726;26
19150727;12
19150728;80
19150729;7
19150730;0
19150731;0
19150801;0
19150802;82
19150803;0
19150804;275
19150805;8
19150806;8
19150807;27
19150808;60
19150809;0
19150810;0
19150811;0
19150812;0
19150813;0
19150814;148
19150815;0
19150816;0
19150817;5
19150818;36
19150819;0
19150820;18
19150821;120
19150822;15
19150823;0
19150824;0
19150825;0
19150826;0
19150827;0
19150828;0
19150829;0
19150830;38
19150831;75
19150901;19
19150902;387
19150903;0
19150904;0
19150905;0
19150906;0
19150907;3
19150908;0
19150909;0
19150910;0
19150911;0
19150912;0
19150913;0
19150914;28
19150915;0
19150916;10
19150917;0
19150918;0
19150919;0
19150920;0
19150921;0
19150922;0
19150923;0
19150924;40
19150925;21
19150926;37
19150927;7
19150928;22
19150929;75
19150930;34
19151001;0
19151002;54
19151003;0
19151004;14
19151005;17
19151006;0
19151007;0
19151008;0
19151009;0
19151010;0
19151011;0
19151012;2
19151013;20
19151014;0
19151015;0
19151016;0
19151017;0
19151018;0
19151019;0
19151020;0
19151021;0
19151022;0
19151023;0
19151024;0
19151025;0
19151026;5
19151027;0
19151028;75
19151029;43
19151030;0
19151031;0
19151101;0
19151102;23
19151103;41
19151104;0
19151105;0
19151106;0
19151107;0
19151108;0
19151109;0
19151110;85
19151111;30
19151112;89
19151113;150
19151114;96
19151115;157
19151116;65
19151117;30
19151118;34
19151119;13
19151120;0
19151121;0
19151122;0
19151123;2
19151124;40
19151125;0
19151126;42
19151127;0
19151128;0
19151129;0
19151130;49
19151201;62
19151202;43
19151203;0
19151204;40
19151205;134
19151206;43
19151207;48
19151208;75
19151209;74
19151210;0
19151211;40
19151212;78
19151213;15
19151214;60
19151215;121
19151216;60
19151217;0
19151218;60
19151219;0
19151220;3
19151221;0
19151222;0
19151223;72
19151224;47
19151225;58
19151226;43
19151227;59
19151228;33
19151229;0
19151230;19
19151231;0
19160101;45
19160102;26
19160103;154
19160104;0
19160105;78
19160106;0
19160107;13
19160108;29
19160109;13
19160110;0
19160111;0
19160112;6
19160113;66
19160114;0
19160115;0
19160116;0
19160117;4
19160118;7
19160119;77
19160120;43
19160121;47
19160122;5
19160123;0
19160124;0
19160125;5
19160126;0
19160127;0
19160128;0
19160129;0
19160130;0
19160131;0
19160201;0
19160202;0
19160203;9
19160204;0
19160205;17
19160206;0
19160207;14
19160208;0
19160209;20
19160210;62
19160211;0
19160212;55
19160213;8
19160214;80
19160215;60
19160216;36
19160217;12
19160218;0
19160219;78
19160220;0
19160221;0
19160222;0
19160223;4
19160224;52
19160225;50
19160226;0
19160227;0
19160228;0
19160229;13
19160301;0
19160302;0
19160303;8
19160304;0
19160305;0
19160306;16
19160307;23
19160308;40
19160309;0
19160310;5
19160311;0
19160312;0
19160313;0
19160314;0
19160315;0
19160316;0
19160317;0
19160318;0
19160319;0
19160320;0
19160321;232
19160322;95
19160323;36
19160324;0
19160325;0
19160326;64
19160327;23
19160328;118
19160329;45
19160330;5
19160331;0
19160401;0
19160402;0
19160403;0
19160404;0
19160405;0
19160406;0
19160407;0
19160408;0
19160409;0
19160410;0
19160411;0
19160412;58
19160413;152
19160414;26
19160415;24
19160416;15
19160417;27
19160418;87
19160419;65
19160420;70
19160421;36
19160422;25
19160423;72
19160424;0
19160425;0
19160426;0
19160427;0
19160428;0
19160429;0
19160430;0
19160501;0
19160502;3
19160503;0
19160504;0
19160505;0
19160506;0
19160507;72
19160508;52
19160509;71
19160510;81
19160511;2
19160512;0
19160513;0
19160514;0
19160515;32
19160516;33
19160517;0
19160518;0
19160519;0
19160520;0
19160521;0
19160522;0
19160523;0
19160524;0
19160525;32
19160526;46
19160527;70
19160528;17
19160529;0
19160530;5
19160531;0
19160601;0
19160602;0
19160603;0
19160604;0
19160605;26
19160606;50
19160607;34
19160608;92
19160609;34
19160610;44
19160611;40
19160612;95
19160613;144
19160614;8
19160615;29
19160616;0
19160617;0
19160618;0
19160619;0
19160620;5
19160621;0
19160622;0
19160623;0
19160624;58
19160625;81
19160626;0
19160627;4
19160628;75
19160629;25
19160630;8
19160701;22
19160702;5
19160703;0
19160704;0
19160705;0
19160706;0
19160707;0
19160708;11
19160709;0
19160710;0
19160711;0
19160712;0
19160713;16
19160714;18
19160715;8
19160716;0
19160717;23
19160718;0
19160719;7
19160720;0
19160721;0
19160722;0
19160723;0
19160724;0
19160725;0
19160726;0
19160727;0
19160728;0
19160729;0
19160730;0
19160731;0
19160801;0
19160802;0
19160803;0
19160804;0
19160805;0
19160806;3
19160807;0
19160808;0
19160809;0
19160810;0
19160811;0
19160812;0
19160813;0
19160814;0
19160815;61
19160816;52
19160817;8
19160818;120
19160819;0
19160820;0
19160821;6
19160822;12
19160823;12
19160824;7
19160825;13
19160826;0
19160827;107
19160828;17
19160829;0
